name,year,value
Miss.,1977,2.090186734
Miss.,1978,31.19180206
Miss.,1979,1.071157382
Miss.,1980,3.899117618
Miss.,1981,
Miss.,1982,0.155780407
Miss.,1983,0.077577984
Miss.,1984,
Miss.,1985,0.038556491
Miss.,1986,0.38631741
Miss.,1987,0.15501761
Miss.,1988,1.243071334
Miss.,1989,0.038861876
Miss.,1990,0.504091478
Miss.,1991,
Miss.,1992,0.03811362
Miss.,1993,
Miss.,1994,
Miss.,1995,
Miss.,1996,
Miss.,1997,0.144040124
Miss.,1998,
Miss.,1999,
Miss.,2000,
Miss.,2001,
Miss.,2002,
Miss.,2003,0
Miss.,2004,0
Miss.,2005,0
Miss.,2006,0
Miss.,2007,0
Miss.,2008,0
Miss.,2009,0
Miss.,2010,0
Miss.,2011,0
Miss.,2012,0
Mont.,1928,139.9260628
Mont.,1929,817.7480916
Mont.,1930,117.4397032
Mont.,1931,284.8148148
Mont.,1932,1007.962963
Mont.,1933,419.5933457
Mont.,1934,355.9633028
Mont.,1935,1422.545455
Mont.,1936,81.58844765
Mont.,1937,111.732852
Mont.,1938,1119.746377
Mont.,1939,1973.333333
Mont.,1940,476.4336918
Mont.,1941,161.2338858
Mont.,1942,588.5135135
Mont.,1943,1122.061856
Mont.,1944,720.7889126
Mont.,1945,175.2620545
Mont.,1946,422.6653696
Mont.,1947,843.4086629
Mont.,1948,341.6051661
Mont.,1949,676.0984183
Mont.,1950,300.1686341
Mont.,1951,416.6107383
Mont.,1952,643.9368771
Mont.,1953,505.275974
Mont.,1954,750
Mont.,1955,449.8427673
Mont.,1956,1016.615854
Mont.,1957,528.6356822
Mont.,1958,1065.465465
Mont.,1959,625.5605381
Mont.,1960,313.9911635
Mont.,1961,326.1494253
Mont.,1962,1181.375358
Mont.,1963,482.3613087
Mont.,1964,579.6033994
Mont.,1965,556.3739377
Mont.,1966,272.7015559
Mont.,1967,48.93009986
Mont.,1968,9.714285714
Mont.,1969,17.14697406
Mont.,1970,16.03795086
Mont.,1971,112.9767424
Mont.,1972,2.3390268
Mont.,1973,48.61362893
Mont.,1974,46.24382525
Mont.,1975,6.99839037
Mont.,1976,65.84817515
Mont.,1977,119.6445942
Mont.,1978,13.84469805
Mont.,1979,7.88112217
Mont.,1980,0.251468576
Mont.,1981,
Mont.,1982,
Mont.,1983,
Mont.,1984,
Mont.,1985,20.52255084
Mont.,1986,0.248427763
Mont.,1987,17.12067703
Mont.,1988,9.629381369
Mont.,1989,1.626901441
Mont.,1990,
Mont.,1991,
Mont.,1992,
Mont.,1993,
Mont.,1994,
Mont.,1995,
Mont.,1996,
Mont.,1997,
Mont.,1998,
Mont.,1999,
Mont.,2000,
Mont.,2001,
Mont.,2002,
Mont.,2003,0
Mont.,2004,0
Mont.,2005,0
Mont.,2006,0
Mont.,2007,0
Mont.,2008,0
Mont.,2009,0
Mont.,2010,0
Mont.,2011,0
Mont.,2012,0
N.C.,1928,1823.718365
N.C.,1929,38.52537504
N.C.,1930,41.1746132
N.C.,1931,480.4962312
N.C.,1932,423.086458
N.C.,1933,495.624235
N.C.,1934,1685.35109
N.C.,1935,323.8940716
N.C.,1936,40.25702331
N.C.,1937,226.05613
N.C.,1938,1383.343023
N.C.,1939,664.4991463
N.C.,1940,210.2825965
N.C.,1941,658.4285316
N.C.,1942,564.8781171
N.C.,1943,165.9824849
N.C.,1944,671.4747191
N.C.,1945,72.51627512
N.C.,1946,225.1888829
N.C.,1947,127.6067923
N.C.,1948,26.96116758
N.C.,1949,442.4955254
N.C.,1950,118.879056
N.C.,1951,81.38349515
N.C.,1952,93.50206863
N.C.,1953,115.4490291
N.C.,1954,229.2907286
N.C.,1955,29.67939651
N.C.,1956,178.8117893
N.C.,1957,43.63553114
N.C.,1958,93.76142596
N.C.,1959,73.12696276
N.C.,1960,27.0938115
N.C.,1961,110.7012653
N.C.,1962,19.26917357
N.C.,1963,30.55672712
N.C.,1964,26.34319034
N.C.,1965,8.616080609
N.C.,1966,15.89052288
N.C.,1967,19.04281099
N.C.,1968,6.474820144
N.C.,1969,7.414032995
N.C.,1970,19.46755002
N.C.,1971,35.84127972
N.C.,1972,0.68647525
N.C.,1973,0.109670949
N.C.,1974,0.108162911
N.C.,1975,0.053495351
N.C.,1976,0.33417716
N.C.,1977,0.902857405
N.C.,1978,2.146478805
N.C.,1979,1.955195089
N.C.,1980,2.19922161
N.C.,1981,0.09968266
N.C.,1982,0.032910673
N.C.,1983,
N.C.,1984,
N.C.,1985,0.142369516
N.C.,1986,0.062463888
N.C.,1987,0.21602958
N.C.,1988,0.030462455
N.C.,1989,2.941781244
N.C.,1990,0.675268487
N.C.,1991,0.663298095
N.C.,1992,0.362465192
N.C.,1993,
N.C.,1994,0.041739723
N.C.,1995,
N.C.,1996,0.053328569
N.C.,1997,0.026120487
N.C.,1998,
N.C.,1999,0
N.C.,2000,
N.C.,2001,
N.C.,2002,
N.C.,2003,0.01
N.C.,2004,0.02
N.C.,2005,0
N.C.,2006,0
N.C.,2007,0.03
N.C.,2008,0
N.C.,2009,0
N.C.,2010,0
N.C.,2011,0.02
N.C.,2012,0
N.D.,1928,55.78947368
N.D.,1929,339.1691395
N.D.,1930,117.0087977
N.D.,1931,142.0588235
N.D.,1932,318.0473373
N.D.,1933,373.5905045
N.D.,1934,657.5892857
N.D.,1935,290.4477612
N.D.,1936,16.56626506
N.D.,1937,8.396946565
N.D.,1938,863.446677
N.D.,1939,843.1677019
N.D.,1940,149.0625
N.D.,1941,223.1707317
N.D.,1942,274.0994854
N.D.,1943,798.5347985
N.D.,1944,644.3820225
N.D.,1945,64.1025641
N.D.,1946,40.78947368
N.D.,1947,236.0726644
N.D.,1948,214.4827586
N.D.,1949,245.8961474
N.D.,1950,63.65105008
N.D.,1951,426.986755
N.D.,1952,432.1546053
N.D.,1953,254.4334975
N.D.,1954,454.1734861
N.D.,1955,407.804878
N.D.,1956,362.4796085
N.D.,1957,629.248366
N.D.,1958,714.5214521
N.D.,1959,899.5145631
N.D.,1960,390.5362776
N.D.,1961,439.0015601
N.D.,1962,583.2025118
N.D.,1963,677.9503106
N.D.,1964,813.2511556
N.D.,1965,623.2665639
N.D.,1966,212.6738794
N.D.,1967,143.1309904
N.D.,1968,22.86634461
N.D.,1969,13.04347826
N.D.,1970,51.21577637
N.D.,1971,36.12630898
N.D.,1972,9.483542103
N.D.,1973,11.1888729
N.D.,1974,5.791330535
N.D.,1975,131.9300028
N.D.,1976,0.461702544
N.D.,1977,4.759704039
N.D.,1978,27.41631133
N.D.,1979,2.604497815
N.D.,1980,0
N.D.,1981,
N.D.,1982,
N.D.,1983,
N.D.,1984,
N.D.,1985,0.149362521
N.D.,1986,3.176351008
N.D.,1987,0
N.D.,1988,
N.D.,1989,
N.D.,1990,
N.D.,1991,
N.D.,1992,
N.D.,1993,
N.D.,1994,
N.D.,1995,
N.D.,1996,
N.D.,1997,0.153913402
N.D.,1998,
N.D.,1999,
N.D.,2000,
N.D.,2001,
N.D.,2002,
N.D.,2003,0
N.D.,2004,0
N.D.,2005,0
N.D.,2006,0
N.D.,2007,0
N.D.,2008,0
N.D.,2009,0
N.D.,2010,0
N.D.,2011,0.15
N.D.,2012,0
Neb.,1928,78.95696572
Neb.,1929,302.9818182
Neb.,1930,745.3623188
Neb.,1931,24.92774566
Neb.,1932,31.6017316
Neb.,1933,117.3285199
Neb.,1934,331.0419682
Neb.,1935,639.6363636
Neb.,1936,86.34020619
Neb.,1937,34.50336072
Neb.,1938,209.0874811
Neb.,1939,275.9484067
Neb.,1940,129.0273556
Neb.,1941,34.59119497
Neb.,1942,428.5310734
Neb.,1943,401.0878324
Neb.,1944,186.1430921
Neb.,1945,71.552436
Neb.,1946,395.6210191
Neb.,1947,37.39130435
Neb.,1948,263.2806324
Neb.,1949,207.9877112
Neb.,1950,275.2825923
Neb.,1951,41.71732523
Neb.,1952,214.0350877
Neb.,1953,183.7253414
Neb.,1954,191.641791
Neb.,1955,12.08151383
Neb.,1956,178.5969936
Neb.,1957,16.78622669
Neb.,1958,108.8214027
Neb.,1959,29.34860415
Neb.,1960,14.82004234
Neb.,1961,44.19087137
Neb.,1962,8.128415301
Neb.,1963,15.85365854
Neb.,1964,54.65587045
Neb.,1965,31.9510537
Neb.,1966,11.60714286
Neb.,1967,36.51338367
Neb.,1968,4.567143831
Neb.,1969,44.84396201
Neb.,1970,52.30612174
Neb.,1971,4.871584377
Neb.,1972,1.569071508
Neb.,1973,0.389815169
Neb.,1974,6.091566615
Neb.,1975,25.53338006
Neb.,1976,3.532792666
Neb.,1977,13.68387937
Neb.,1978,0.510417624
Neb.,1979,4.267991655
Neb.,1980,4.941353107
Neb.,1981,0.252879667
Neb.,1982,0.189358913
Neb.,1983,
Neb.,1984,
Neb.,1985,
Neb.,1986,0
Neb.,1987,
Neb.,1988,
Neb.,1989,6.652369352
Neb.,1990,4.994752349
Neb.,1991,0
Neb.,1992,
Neb.,1993,
Neb.,1994,0
Neb.,1995,
Neb.,1996,
Neb.,1997,0.05929728
Neb.,1998,
Neb.,1999,
Neb.,2000,
Neb.,2001,
Neb.,2002,
Neb.,2003,0
Neb.,2004,0
Neb.,2005,0
Neb.,2006,0
Neb.,2007,0
Neb.,2008,0
Neb.,2009,0
Neb.,2010,0
Neb.,2011,0
Neb.,2012,0
N.H.,1928,272.1153846
N.H.,1929,344.5396146
N.H.,1930,126.3948498
N.H.,1931,299.1489362
N.H.,1932,151.2658228
N.H.,1933,218.4486373
N.H.,1934,846.6666667
N.H.,1935,55.09355509
N.H.,1936,185.3430353
N.H.,1937,393.1392931
N.H.,1938,341.3402062
N.H.,1939,133.9795918
N.H.,1940,147.6626016
N.H.,1941,202.0408163
N.H.,1942,167.1517672
N.H.,1943,211.1471861
N.H.,1944,125.9868421
N.H.,1945,33.87799564
N.H.,1946,226.7206478
N.H.,1947,61.04536489
N.H.,1948,77.59615385
N.H.,1949,230.5816135
N.H.,1950,34.39849624
N.H.,1951,196.4083176
N.H.,1952,447.2897196
N.H.,1953,50.73126143
N.H.,1954,168.2310469
N.H.,1955,831.4183124
N.H.,1956,35.33568905
N.H.,1957,69.05594406
N.H.,1958,367.9862306
N.H.,1959,76.51006711
N.H.,1960,186.3711002
N.H.,1961,234.6278317
N.H.,1962,163.6075949
N.H.,1963,6.471494607
N.H.,1964,134.6907994
N.H.,1965,55.0295858
N.H.,1966,11.60058737
N.H.,1967,3.87374462
N.H.,1968,21.01551481
N.H.,1969,27.0718232
N.H.,1970,8.400592767
N.H.,1971,26.62887415
N.H.,1972,99.00730507
N.H.,1973,90.32814733
N.H.,1974,20.2762641
N.H.,1975,2.366169456
N.H.,1976,1.149738492
N.H.,1977,29.05150754
N.H.,1978,7.150132992
N.H.,1979,3.15008527
N.H.,1980,26.6916928
N.H.,1981,0.949648577
N.H.,1982,0.521847675
N.H.,1983,
N.H.,1984,3.310750005
N.H.,1985,
N.H.,1986,2.655818281
N.H.,1987,16.25750409
N.H.,1988,10.23066992
N.H.,1989,1.442413446
N.H.,1990,
N.H.,1991,
N.H.,1992,1.431403563
N.H.,1993,0.177076084
N.H.,1994,0
N.H.,1995,
N.H.,1996,
N.H.,1997,1.933707464
N.H.,1998,
N.H.,1999,0
N.H.,2000,0.241848496
N.H.,2001,
N.H.,2002,
N.H.,2003,0.08
N.H.,2004,0
N.H.,2005,0.08
N.H.,2006,0.08
N.H.,2007,0
N.H.,2008,0
N.H.,2009,0
N.H.,2010,0
N.H.,2011,0.08
N.H.,2012,0
N.J.,1928,797.1522177
N.J.,1929,181.8250188
N.J.,1930,602.8761062
N.J.,1931,494.1990291
N.J.,1932,373.9563107
N.J.,1933,726.9296323
N.J.,1934,359.9413059
N.J.,1935,792.9498164
N.J.,1936,215.0587659
N.J.,1937,1108.953033
N.J.,1938,716.9756098
N.J.,1939,104.8680068
N.J.,1940,302.011976
N.J.,1941,1044.569817
N.J.,1942,322.0851757
N.J.,1943,927.141505
N.J.,1944,658.6339586
N.J.,1945,78.88266796
N.J.,1946,1151.73642
N.J.,1947,250.7037679
N.J.,1948,715.4482614
N.J.,1949,705.1135201
N.J.,1950,601.6625616
N.J.,1951,394.9860168
N.J.,1952,1282.682927
N.J.,1953,81.1914324
N.J.,1954,445.8208955
N.J.,1955,937.0956016
N.J.,1956,340.3383793
N.J.,1957,458.0617047
N.J.,1958,429.1001698
N.J.,1959,502.1945137
N.J.,1960,175.2744552
N.J.,1961,293.5514765
N.J.,1962,510.1631117
N.J.,1963,160.6185883
N.J.,1964,176.3363363
N.J.,1965,61.17925225
N.J.,1966,29.41176471
N.J.,1967,8.833718245
N.J.,1968,9.735902926
N.J.,1969,13.46018323
N.J.,1970,23.48543978
N.J.,1971,17.39594674
N.J.,1972,5.659284096
N.J.,1973,10.09217841
N.J.,1974,75.02284415
N.J.,1975,6.539736735
N.J.,1976,8.531901064
N.J.,1977,2.666374998
N.J.,1978,1.031695869
N.J.,1979,0.678902942
N.J.,1980,8.93692207
N.J.,1981,0.793974621
N.J.,1982,0.080345109
N.J.,1983,0.359258825
N.J.,1984,0.079307089
N.J.,1985,0.327991059
N.J.,1986,11.6155647
N.J.,1987,0.505683559
N.J.,1988,4.25829938
N.J.,1989,5.31681765
N.J.,1990,2.460400752
N.J.,1991,13.03956812
N.J.,1992,0.406065193
N.J.,1993,0.062901666
N.J.,1994,1.684487715
N.J.,1995,0.049485095
N.J.,1996,0
N.J.,1997,0.024334429
N.J.,1998,0.084465391
N.J.,1999,
N.J.,2000,
N.J.,2001,0.0117793
N.J.,2002,
N.J.,2003,0.02
N.J.,2004,0.02
N.J.,2005,0.02
N.J.,2006,0.01
N.J.,2007,0.01
N.J.,2008,0.01
N.J.,2009,0.02
N.J.,2010,0
N.J.,2011,0.05
N.J.,2012,0.02
N.M,1928,663.4615385
N.M,1929,54.76190476
N.M,1930,529.2740047
N.M,1931,324.5412844
N.M,1932,271.8820862
N.M,1933,148.7750557
N.M,1934,731.8872017
N.M,1935,148
N.M,1936,234.9693252
N.M,1937,487.2763419
N.M,1938,628.9473684
N.M,1939,316.1249203
N.M,1940,216.6666667
N.M,1941,778.0632411
N.M,1942,315.6374502
N.M,1943,105.7116105
N.M,1944,303.7001898
N.M,1945,67.87709497
N.M,1946,215.4188948
N.M,1947,226.8041237
N.M,1948,174.6688742
N.M,1949,671.4285714
N.M,1950,135.9941945
N.M,1951,297.4895397
N.M,1952,210.6122449
N.M,1953,662.8968254
N.M,1954,355.9633028
N.M,1955,621.7834395
N.M,1956,495.2853598
N.M,1957,747.3435655
N.M,1958,912.1896163
N.M,1959,484.0043526
N.M,1960,6.813417191
N.M,1961,2.07253886
N.M,1962,
N.M,1963,
N.M,1964,111.1332008
N.M,1965,68.5770751
N.M,1966,126.3157895
N.M,1967,61.2
N.M,1968,17.70623742
N.M,1969,28.28882295
N.M,1970,28.6599028
N.M,1971,37.26718439
N.M,1972,12.12089416
N.M,1973,13.96612243
N.M,1974,5.345085625
N.M,1975,9.081010178
N.M,1976,1.316092521
N.M,1977,1.938557422
N.M,1978,
N.M,1979,3.146840802
N.M,1980,0.975428213
N.M,1981,1.099849467
N.M,1982,
N.M,1983,
N.M,1984,5.075221033
N.M,1985,0.273461455
N.M,1986,2.570137705
N.M,1987,10.53453011
N.M,1988,
N.M,1989,1.386075486
N.M,1990,6.63786316
N.M,1991,4.950797432
N.M,1992,0.062678556
N.M,1993,
N.M,1994,
N.M,1995,1.801912818
N.M,1996,0.970139118
N.M,1997,0.394401971
N.M,1998,
N.M,1999,
N.M,2000,
N.M,2001,
N.M,2002,
N.M,2003,0
N.M,2004,0
N.M,2005,0
N.M,2006,0
N.M,2007,0.05
N.M,2008,0.05
N.M,2009,0
N.M,2010,0
N.M,2011,0.19
N.M,2012,0.1
Nev.,1928,
Nev.,1929,
Nev.,1930,
Nev.,1931,
Nev.,1932,
Nev.,1933,
Nev.,1934,
Nev.,1935,
Nev.,1936,
Nev.,1937,
Nev.,1938,
Nev.,1939,
Nev.,1940,0
Nev.,1941,275.8333333
Nev.,1942,811.6788321
Nev.,1943,397.3509934
Nev.,1944,244.4444444
Nev.,1945,71.81208054
Nev.,1946,125.8741259
Nev.,1947,18.45637584
Nev.,1948,38.14102564
Nev.,1949,60.50955414
Nev.,1950,67.90123457
Nev.,1951,171.4285714
Nev.,1952,285.359116
Nev.,1953,102.3076923
Nev.,1954,182.1596244
Nev.,1955,165.4008439
Nev.,1956,55.2
Nev.,1957,592.3076923
Nev.,1958,73.60594796
Nev.,1959,220.0716846
Nev.,1960,262.8865979
Nev.,1961,197.7777778
Nev.,1962,191.4772727
Nev.,1963,67.7581864
Nev.,1964,233.8028169
Nev.,1965,50.67567568
Nev.,1966,14.34977578
Nev.,1967,59.91091314
Nev.,1968,1.724137931
Nev.,1969,0.208333333
Nev.,1970,4.03832175
Nev.,1971,1.280201321
Nev.,1972,0.175749704
Nev.,1973,0.167554145
Nev.,1974,26.77540276
Nev.,1975,4.327833378
Nev.,1976,12.38329847
Nev.,1977,10.8418261
Nev.,1978,2.613125468
Nev.,1979,2.62338334
Nev.,1980,1.41567029
Nev.,1981,1.588135268
Nev.,1982,
Nev.,1983,0.21623445
Nev.,1984,
Nev.,1985,
Nev.,1986,0.293147387
Nev.,1987,0.186042704
Nev.,1988,
Nev.,1989,0.99847483
Nev.,1990,17.69483778
Nev.,1991,1.465855971
Nev.,1992,0.073999143
Nev.,1993,0.070860925
Nev.,1994,
Nev.,1995,0.063227991
Nev.,1996,0.24004993
Nev.,1997,0.056686
Nev.,1998,
Nev.,1999,0
Nev.,2000,0.346841832
Nev.,2001,
Nev.,2002,0
Nev.,2003,0
Nev.,2004,0
Nev.,2005,0
Nev.,2006,0
Nev.,2007,0
Nev.,2008,0
Nev.,2009,0
Nev.,2010,0.04
Nev.,2011,0.04
Nev.,2012,0
N.Y.,1928,649.9741357
N.Y.,1929,249.1003204
N.Y.,1930,315.3870483
N.Y.,1931,423.2254047
N.Y.,1932,465.0719175
N.Y.,1933,548.9638885
N.Y.,1934,258.1151437
N.Y.,1935,516.4336449
N.Y.,1936,477.453453
N.Y.,1937,202.8273259
N.Y.,1938,518.857312
N.Y.,1939,331.3576869
N.Y.,1940,212.2213139
N.Y.,1941,789.5304138
N.Y.,1942,191.2282726
N.Y.,1943,478.1877098
N.Y.,1944,334.8630029
N.Y.,1945,52.38895558
N.Y.,1946,600.8284819
N.Y.,1947,107.9709627
N.Y.,1948,330.9443333
N.Y.,1949,353.0754768
N.Y.,1950,201.305079
N.Y.,1951,240.6111484
N.Y.,1952,500.5891259
N.Y.,1953,74.16435886
N.Y.,1954,548.3622107
N.Y.,1955,241.400476
N.Y.,1956,308.5650447
N.Y.,1957,233.6325882
N.Y.,1958,364.1768568
N.Y.,1959,140.1977824
N.Y.,1960,277.2597696
N.Y.,1961,207.2973448
N.Y.,1962,272.9553205
N.Y.,1963,107.6627914
N.Y.,1964,156.9105691
N.Y.,1965,52.41908199
N.Y.,1966,61.05475537
N.Y.,1967,6.71870644
N.Y.,1968,21.04592543
N.Y.,1969,30.48881524
N.Y.,1970,8.541243803
N.Y.,1971,23.90481695
N.Y.,1972,3.603442426
N.Y.,1973,9.817296892
N.Y.,1974,7.865143887
N.Y.,1975,6.80581483
N.Y.,1976,17.36411109
N.Y.,1977,26.1869104
N.Y.,1978,10.46415464
N.Y.,1979,8.901888544
N.Y.,1980,10.98604977
N.Y.,1981,1.984111418
N.Y.,1982,1.02900988
N.Y.,1983,0.174690364
N.Y.,1984,0.820608653
N.Y.,1985,0.93083665
N.Y.,1986,5.28853343
N.Y.,1987,2.430145983
N.Y.,1988,0.511591837
N.Y.,1989,1.617524404
N.Y.,1990,4.4726134
N.Y.,1991,7.76382521
N.Y.,1992,0.613811201
N.Y.,1993,0
N.Y.,1994,0.303367323
N.Y.,1995,0.010796744
N.Y.,1996,
N.Y.,1997,0.117921077
N.Y.,1998,
N.Y.,1999,
N.Y.,2000,0.0105274
N.Y.,2001,0
N.Y.,2002,0.005218697
N.Y.,2003,0.04
N.Y.,2004,0.03
N.Y.,2005,0.04
N.Y.,2006,0.05
N.Y.,2007,0.04
N.Y.,2008,0.16
N.Y.,2009,0.09
N.Y.,2010,0.04
N.Y.,2011,0.16
N.Y.,2012,0.03
Ohio,1928,355.9549031
Ohio,1929,561.1379414
Ohio,1930,277.51426
Ohio,1931,291.3056468
Ohio,1932,539.3479232
Ohio,1933,233.694362
Ohio,1934,410.5021478
Ohio,1935,544.8062472
Ohio,1936,136.5240406
Ohio,1937,366.3386694
Ohio,1938,694.2811174
Ohio,1939,74.01248911
Ohio,1940,22.40583057
Ohio,1941,1132.789595
Ohio,1942,127.0627063
Ohio,1943,276.4269074
Ohio,1944,557.899682
Ohio,1945,49.81203008
Ohio,1946,200.4526092
Ohio,1947,239.4484101
Ohio,1948,282.3006602
Ohio,1949,268.2679042
Ohio,1950,161.7919799
Ohio,1951,295.782161
Ohio,1952,248.0181269
Ohio,1953,314.9575137
Ohio,1954,322.2923476
Ohio,1955,170.3005434
Ohio,1956,477.3107418
Ohio,1957,86.93942614
Ohio,1958,312.7929993
Ohio,1959,124.3821735
Ohio,1960,191.1341689
Ohio,1961,208.7375685
Ohio,1962,118.4711451
Ohio,1963,146.6653315
Ohio,1964,191.1309524
Ohio,1965,90.9420645
Ohio,1966,62.95256534
Ohio,1967,11.71499904
Ohio,1968,3.17611259
Ohio,1969,5.348859226
Ohio,1970,37.67180776
Ohio,1971,37.0708346
Ohio,1972,2.767635457
Ohio,1973,3.743349633
Ohio,1974,27.40838918
Ohio,1975,1.060202581
Ohio,1976,6.740074683
Ohio,1977,17.29411321
Ohio,1978,4.639620059
Ohio,1979,3.019181061
Ohio,1980,3.522324586
Ohio,1981,0.18592394
Ohio,1982,0.027939121
Ohio,1983,0.819538849
Ohio,1984,0.093153879
Ohio,1985,0
Ohio,1986,
Ohio,1987,0.009260501
Ohio,1988,0.886490685
Ohio,1989,25.09423012
Ohio,1990,5.218994341
Ohio,1991,0.109631472
Ohio,1992,0.045333254
Ohio,1993,0.099088922
Ohio,1994,0.044833182
Ohio,1995,0.017852758
Ohio,1996,0.05336736
Ohio,1997,0.301489081
Ohio,1998,0
Ohio,1999,
Ohio,2000,0.026399518
Ohio,2001,0.008774336
Ohio,2002,0
Ohio,2003,0.02
Ohio,2004,0
Ohio,2005,0.03
Ohio,2006,0
Ohio,2007,0
Ohio,2008,0
Ohio,2009,0.01
Ohio,2010,0.02
Ohio,2011,0
Ohio,2012,0.01
Okla.,1928,268.6860068
Okla.,1929,46.16357504
Okla.,1930,164.9312786
Okla.,1931,32.20973783
Okla.,1932,43.19131161
Okla.,1933,101.8812709
Okla.,1934,378.0844835
Okla.,1935,102.9337804
Okla.,1936,15.22198732
Okla.,1937,45.62982005
Okla.,1938,116.630809
Okla.,1939,194.3849121
Okla.,1940,60.3655914
Okla.,1941,88.74889478
Okla.,1942,260.8803612
Okla.,1943,76.03174603
Okla.,1944,166.7890357
Okla.,1945,51.10946746
Okla.,1946,188.9567669
Okla.,1947,10.75949367
Okla.,1948,66.01244615
Okla.,1949,354.0617577
Okla.,1950,27.50112158
Okla.,1951,359.9095023
Okla.,1952,91.97836863
Okla.,1953,173.0980752
Okla.,1954,152.1502943
Okla.,1955,132.2666667
Okla.,1956,440.4311483
Okla.,1957,66.08238387
Okla.,1958,317.8650199
Okla.,1959,29.18304937
Okla.,1960,51.71232877
Okla.,1961,25.12605042
Okla.,1962,86.48537289
Okla.,1963,14.18614186
Okla.,1964,42.43663123
Okla.,1965,10
Okla.,1966,25.26487368
Okla.,1967,32.38248292
Okla.,1968,4.954055134
Okla.,1969,5.601577909
Okla.,1970,30.62704093
Okla.,1971,25.05034518
Okla.,1972,0.482208187
Okla.,1973,2.413367423
Okla.,1974,1.045164439
Okla.,1975,9.586761072
Okla.,1976,10.06963729
Okla.,1977,1.782448096
Okla.,1978,0.941078409
Okla.,1979,0.859421741
Okla.,1980,22.67321757
Okla.,1981,0.249522554
Okla.,1982,1.002916969
Okla.,1983,0.030436462
Okla.,1984,0.275117292
Okla.,1985,
Okla.,1986,0.996846849
Okla.,1987,0.126300221
Okla.,1988,0.253943505
Okla.,1989,4.037404807
Okla.,1990,5.621144395
Okla.,1991,
Okla.,1992,0.248407321
Okla.,1993,
Okla.,1994,
Okla.,1995,
Okla.,1996,
Okla.,1997,0
Okla.,1998,
Okla.,1999,
Okla.,2000,
Okla.,2001,
Okla.,2002,
Okla.,2003,0
Okla.,2004,0
Okla.,2005,0
Okla.,2006,0
Okla.,2007,0
Okla.,2008,0
Okla.,2009,0
Okla.,2010,0
Okla.,2011,0
Okla.,2012,0
Ore.,1928,223.1303419
Ore.,1929,492.2914467
Ore.,1930,276.3598326
Ore.,1931,242.5465839
Ore.,1932,514.1975309
Ore.,1933,230.3680982
Ore.,1934,193.5025381
Ore.,1935,705.3946054
Ore.,1936,919.1219512
Ore.,1937,38.16793893
Ore.,1938,121.8837863
Ore.,1939,219.7502313
Ore.,1940,671.1325967
Ore.,1941,607.5163399
Ore.,1942,499.0966576
Ore.,1943,693.980344
Ore.,1944,239.8621249
Ore.,1945,156.32
Ore.,1946,453.4005979
Ore.,1947,71.93240265
Ore.,1948,367.6156584
Ore.,1949,684.3466108
Ore.,1950,49.41253264
Ore.,1951,617.8020566
Ore.,1952,209.7661188
Ore.,1953,558.1511555
Ore.,1954,244.3419434
Ore.,1955,295.177818
Ore.,1956,135.041225
Ore.,1957,879.2640187
Ore.,1958,528.9871944
Ore.,1959,447.5945017
Ore.,1960,624.9435666
Ore.,1961,322.0481253
Ore.,1962,766.1716172
Ore.,1963,258.3378305
Ore.,1964,453.0190678
Ore.,1965,181.724316
Ore.,1966,126.9172169
Ore.,1967,86.7609904
Ore.,1968,30.63872255
Ore.,1969,9.796314258
Ore.,1970,21.15273577
Ore.,1971,15.92866144
Ore.,1972,9.010085944
Ore.,1973,19.51848852
Ore.,1974,1.030192805
Ore.,1975,8.451549913
Ore.,1976,7.152570041
Ore.,1977,12.74670432
Ore.,1978,20.5563189
Ore.,1979,2.77239229
Ore.,1980,0.074963024
Ore.,1981,0.187622752
Ore.,1982,0.716152557
Ore.,1983,0.375011063
Ore.,1984,
Ore.,1985,0.186321887
Ore.,1986,0.259164136
Ore.,1987,2.991284782
Ore.,1988,1.290056709
Ore.,1989,1.442483097
Ore.,1990,1.363457589
Ore.,1991,2.800061601
Ore.,1992,0.300826772
Ore.,1993,
Ore.,1994,
Ore.,1995,0.094210187
Ore.,1996,0.338762672
Ore.,1997,0.090790513
Ore.,1998,
Ore.,1999,0.147321359
Ore.,2000,
Ore.,2001,0.17289163
Ore.,2002,
Ore.,2003,0.08
Ore.,2004,0
Ore.,2005,0.06
Ore.,2006,0.05
Ore.,2007,0.03
Ore.,2008,0.03
Ore.,2009,0
Ore.,2010,0
Ore.,2011,0.08
Ore.,2012,0.03
Pa.,1928,583.9318506
Pa.,1929,489.6122596
Pa.,1930,356.5550834
Pa.,1931,821.5514577
Pa.,1932,470.6780008
Pa.,1933,336.3859362
Pa.,1934,848.1470138
Pa.,1935,917.3419276
Pa.,1936,243.5036347
Pa.,1937,390.9090909
Pa.,1938,1329.77291
Pa.,1939,186.6023634
Pa.,1940,148.6156023
Pa.,1941,1011.29553
Pa.,1942,380.3946826
Pa.,1943,563.1406184
Pa.,1944,256.5715216
Pa.,1945,127.2995734
Pa.,1946,611.488952
Pa.,1947,113.3728913
Pa.,1948,306.6880529
Pa.,1949,483.9653513
Pa.,1950,165.4325688
Pa.,1951,299.8661696
Pa.,1952,358.4737694
Pa.,1953,146.1827049
Pa.,1954,351.8258297
Pa.,1955,170.4634793
Pa.,1956,397.9584397
Pa.,1957,117.0896476
Pa.,1958,307.1803219
